rank_date,fifa_rank,team,fifa_points,confederation
2016-08-11,22,Austria,875.0,UEFA
2016-09-15,26,Austria,839.0,UEFA
2016-10-20,30,Austria,792.0,UEFA
2016-11-24,31,Austria,773.0,UEFA
2016-12-22,31,Austria,773.0,UEFA
2017-01-12,31,Austria,773.0,UEFA
2017-02-09,34,Austria,783.0,UEFA
2017-03-09,34,Austria,793.0,UEFA
2017-04-06,36,Austria,762.0,UEFA
2017-05-04,36,Austria,762.0,UEFA
2017-06-01,35,Austria,750.0,UEFA
2017-07-06,37,Austria,723.0,UEFA
2017-08-10,37,Austria,723.0,UEFA
2017-09-14,57,Austria,632.0,UEFA
2017-10-16,39,Austria,745.0,UEFA
2017-11-23,29,Austria,815.0,UEFA
2017-12-21,29,Austria,815.0,UEFA
2018-01-18,29,Austria,815.0,UEFA
2018-02-15,29,Austria,815.0,UEFA
2018-03-15,28,Austria,826.0,UEFA
2018-04-12,26,Austria,841.0,UEFA
2018-05-17,26,Austria,841.0,UEFA
2018-06-07,26,Austria,845.0,UEFA
2018-07-01,27,Austria,1899.0,UEFA
2018-08-16,23,Austria,1502.0,UEFA
2018-09-20,24,Austria,1499.0,UEFA
2018-10-25,24,Austria,1502.0,UEFA
2018-11-29,22,Austria,1509.0,UEFA
2018-12-20,22,Austria,1509.0,UEFA
2019-02-07,23,Austria,1509.0,UEFA
2019-04-04,34,Austria,1479.0,UEFA
2019-06-14,26,Austria,1498.0,UEFA
2019-07-25,27,Austria,1498.0,UEFA
2019-09-19,27,Austria,1503.0,UEFA
2019-10-24,25,Austria,1520.0,UEFA
2019-11-28,26,Austria,1507.0,UEFA
2019-12-19,26,Austria,1507.0,UEFA
2020-02-20,26,Austria,1507.0,UEFA
2020-04-09,26,Austria,1507.0,UEFA
2020-06-11,26,Austria,1507.0,UEFA
2020-07-16,26,Austria,1507.0,UEFA
2020-09-17,27,Austria,1505.0,UEFA
2020-10-22,25,Austria,1523.0,UEFA
2020-11-26,23,Austria,1531.0,UEFA
2020-12-10,23,Austria,1531.0,UEFA
2021-02-18,23,Austria,1531.0,UEFA
2021-04-07,23,Austria,1523.42,UEFA
2021-05-27,23,Austria,1523.42,UEFA
2021-08-12,23,Austria,1535.12,UEFA
2021-09-16,29,Austria,1504.82,UEFA
2021-10-21,32,Austria,1501.09,UEFA
2021-11-19,30,Austria,1511.56,UEFA
2021-12-23,31,Austria,1511.56,UEFA
2022-02-10,30,Austria,1511.56,UEFA
2022-03-31,34,Austria,1500.37,UEFA
2022-06-23,33,Austria,1502.47,UEFA
2022-08-25,33,Austria,1502.47,UEFA
2022-10-06,34,Austria,1492.95,UEFA
2022-12-22,34,Austria,1497.24,UEFA
2023-04-06,32,Austria,1508.24,UEFA
2023-06-29,29,Austria,1528.06,UEFA
2023-07-20,29,Austria,1528.06,UEFA
2023-09-21,25,Austria,1537.36,UEFA
2023-10-26,25,Austria,1535.41,UEFA
2023-11-30,24,Austria,1546.1,UEFA
2023-12-21,24,Austria,1546.1,UEFA
2024-02-15,25,Austria,1546.1,UEFA
2024-04-04,25,Austria,1554.86,UEFA
2000-01-19,97,Azerbaijan,390.0,UEFA
2000-02-16,98,Azerbaijan,388.0,UEFA
2000-03-15,101,Azerbaijan,387.0,UEFA
2000-04-12,102,Azerbaijan,384.0,UEFA
2000-05-10,105,Azerbaijan,380.0,UEFA
2000-06-07,106,Azerbaijan,376.0,UEFA
2000-07-05,105,Azerbaijan,375.0,UEFA
2000-08-09,108,Azerbaijan,369.0,UEFA
2000-09-06,112,Azerbaijan,366.0,UEFA
2000-10-11,113,Azerbaijan,361.0,UEFA
2000-11-15,114,Azerbaijan,355.0,UEFA
2000-12-20,115,Azerbaijan,348.0,UEFA
2001-01-17,115,Azerbaijan,349.0,UEFA
2001-02-14,116,Azerbaijan,348.0,UEFA
2001-03-14,117,Azerbaijan,346.0,UEFA
2001-04-11,114,Azerbaijan,369.0,UEFA
2001-05-16,117,Azerbaijan,365.0,UEFA
2001-06-20,121,Azerbaijan,356.0,UEFA
2001-07-18,113,Azerbaijan,383.0,UEFA
2001-08-22,114,Azerbaijan,384.0,UEFA
2001-09-19,113,Azerbaijan,389.0,UEFA
2001-10-17,112,Azerbaijan,393.0,UEFA
2001-11-21,114,Azerbaijan,391.0,UEFA
2001-12-19,113,Azerbaijan,390.0,UEFA
2002-01-16,113,Azerbaijan,390.0,UEFA
2002-02-13,114,Azerbaijan,388.0,UEFA
2002-03-20,114,Azerbaijan,385.0,UEFA
2002-04-17,115,Azerbaijan,381.0,UEFA
2002-05-15,115,Azerbaijan,377.0,UEFA
2002-07-03,116,Azerbaijan,366.0,UEFA
2002-08-14,117,Azerbaijan,368.0,UEFA
2002-09-18,109,Azerbaijan,389.0,UEFA
2002-10-23,111,Azerbaijan,388.0,UEFA
2002-11-20,110,Azerbaijan,388.0,UEFA
2002-12-18,113,Azerbaijan,383.0,UEFA
2003-01-15,116,Azerbaijan,383.0,UEFA
2003-02-19,117,Azerbaijan,381.0,UEFA
2003-03-26,111,Azerbaijan,396.0,UEFA
2003-04-23,114,Azerbaijan,397.0,UEFA
2003-05-21,113,Azerbaijan,395.0,UEFA
2003-06-25,104,Azerbaijan,417.0,UEFA
2003-07-30,105,Azerbaijan,409.0,UEFA
2003-08-27,120,Azerbaijan,382.0,UEFA
2003-09-24,119,Azerbaijan,383.0,UEFA
2003-10-22,120,Azerbaijan,388.0,UEFA
2003-11-19,119,Azerbaijan,388.0,UEFA
2003-12-15,119,Azerbaijan,387.0,UEFA
2004-01-14,114,Azerbaijan,406.0,UEFA
2004-02-18,116,Azerbaijan,404.0,UEFA
2004-03-17,117,Azerbaijan,401.0,UEFA
2004-04-14,118,Azerbaijan,398.0,UEFA
2004-05-12,116,Azerbaijan,398.0,UEFA
2004-06-09,112,Azerbaijan,417.0,UEFA
2004-07-07,119,Azerbaijan,401.0,UEFA
2004-08-04,118,Azerbaijan,400.0,UEFA
2004-09-01,116,Azerbaijan,409.0,UEFA
2004-10-06,114,Azerbaijan,420.0,UEFA
2004-11-10,116,Azerbaijan,425.0,UEFA
2004-12-20,113,Azerbaijan,432.0,UEFA
2005-01-19,115,Azerbaijan,431.0,UEFA
2005-02-16,117,Azerbaijan,430.0,UEFA
2005-03-23,116,Azerbaijan,428.0,UEFA
2005-04-20,116,Azerbaijan,427.0,UEFA
2005-05-18,116,Azerbaijan,422.0,UEFA
2005-06-15,116,Azerbaijan,420.0,UEFA
2005-07-20,116,Azerbaijan,415.0,UEFA
2005-08-17,116,Azerbaijan,410.0,UEFA
2005-09-12,114,Azerbaijan,411.0,UEFA
2005-10-17,114,Azerbaijan,406.0,UEFA
2005-11-21,113,Azerbaijan,400.0,UEFA
2005-12-16,114,Azerbaijan,394.0,UEFA
2006-01-18,114,Azerbaijan,394.0,UEFA
2006-02-15,114,Azerbaijan,392.0,UEFA
2006-03-15,114,Azerbaijan,392.0,UEFA
2006-04-19,112,Azerbaijan,395.0,UEFA
2006-05-17,112,Azerbaijan,392.0,UEFA
2006-07-12,109,Azerbaijan,234.0,UEFA
2006-08-16,106,Azerbaijan,238.0,UEFA
2006-09-13,117,Azerbaijan,206.0,UEFA
2006-10-18,128,Azerbaijan,190.0,UEFA
2006-11-22,123,Azerbaijan,197.0,UEFA
2006-12-18,125,Azerbaijan,185.0,UEFA
2007-01-17,127,Azerbaijan,182.0,UEFA
2007-02-14,130,Azerbaijan,180.0,UEFA
2007-03-14,123,Azerbaijan,201.0,UEFA
2007-04-18,103,Azerbaijan,298.0,UEFA
2007-05-16,103,Azerbaijan,297.0,UEFA
2007-06-13,109,Azerbaijan,277.0,UEFA
2007-07-18,109,Azerbaijan,277.0,UEFA
2007-08-22,107,Azerbaijan,290.0,UEFA
2007-09-19,115,Azerbaijan,287.0,UEFA
2007-10-24,116,Azerbaijan,279.0,UEFA
2007-11-22,125,Azerbaijan,248.0,UEFA
2007-12-17,115,Azerbaijan,275.0,UEFA
2008-01-16,116,Azerbaijan,279.0,UEFA
2008-02-13,122,Azerbaijan,250.0,UEFA
2008-03-12,119,Azerbaijan,261.0,UEFA
2008-04-09,137,Azerbaijan,195.0,UEFA
2008-05-07,137,Azerbaijan,199.0,UEFA
2008-06-04,133,Azerbaijan,203.0,UEFA
2008-07-02,139,Azerbaijan,191.0,UEFA
2008-08-06,138,Azerbaijan,191.0,UEFA
2008-09-03,138,Azerbaijan,193.0,UEFA
2008-10-08,143,Azerbaijan,191.0,UEFA
2008-11-12,134,Azerbaijan,208.0,UEFA
2008-12-17,134,Azerbaijan,209.0,UEFA
2009-01-14,134,Azerbaijan,209.0,UEFA
2009-02-11,136,Azerbaijan,213.0,UEFA
2009-03-11,134,Azerbaijan,217.0,UEFA
2009-04-08,140,Azerbaijan,190.0,UEFA
2009-05-06,142,Azerbaijan,193.0,UEFA
2009-06-03,140,Azerbaijan,201.0,UEFA
2009-07-01,139,Azerbaijan,175.0,UEFA
2009-08-05,137,Azerbaijan,175.0,UEFA
2009-09-02,139,Azerbaijan,173.0,UEFA
2009-10-16,125,Azerbaijan,213.0,UEFA
2009-11-20,116,Azerbaijan,237.0,UEFA
2009-12-16,114,Azerbaijan,236.0,UEFA
2010-02-03,114,Azerbaijan,236.0,UEFA
2010-03-03,109,Azerbaijan,251.0,UEFA
2010-03-31,110,Azerbaijan,257.0,UEFA
2010-04-28,110,Azerbaijan,257.0,UEFA
2010-05-26,109,Azerbaijan,259.0,UEFA
2010-07-14,106,Azerbaijan,266.0,UEFA
2010-08-11,105,Azerbaijan,266.0,UEFA
2010-09-15,102,Azerbaijan,287.0,UEFA
2010-10-20,91,Azerbaijan,361.0,UEFA
2010-11-17,90,Azerbaijan,381.0,UEFA
2010-12-15,98,Azerbaijan,343.0,UEFA
2011-01-12,97,Azerbaijan,343.0,UEFA
2011-02-02,99,Azerbaijan,344.0,UEFA
2011-03-09,100,Azerbaijan,320.0,UEFA
2011-04-13,108,Azerbaijan,288.0,UEFA
2011-05-18,108,Azerbaijan,288.0,UEFA
2011-06-29,112,Azerbaijan,282.0,UEFA
2011-07-27,111,Azerbaijan,282.0,UEFA
2011-08-24,112,Azerbaijan,272.0,UEFA
2011-09-21,97,Azerbaijan,359.0,UEFA
2011-10-19,117,Azerbaijan,265.0,UEFA
2011-11-23,113,Azerbaijan,300.0,UEFA
2011-12-21,112,Azerbaijan,300.0,UEFA
2012-01-18,111,Azerbaijan,300.0,UEFA
2012-02-15,109,Azerbaijan,306.0,UEFA
2012-03-07,116,Azerbaijan,285.0,UEFA
2012-04-11,110,Azerbaijan,305.0,UEFA
2012-05-09,109,Azerbaijan,305.0,UEFA
2012-06-06,112,Azerbaijan,300.0,UEFA
2012-07-04,108,Azerbaijan,308.0,UEFA
2012-08-08,108,Azerbaijan,308.0,UEFA
2012-09-05,107,Azerbaijan,324.0,UEFA
2012-10-03,111,Azerbaijan,309.0,UEFA
2012-11-07,123,Azerbaijan,277.0,UEFA
2012-12-19,118,Azerbaijan,277.0,UEFA
2013-01-17,118,Azerbaijan,277.0,UEFA
2013-02-14,118,Azerbaijan,283.0,UEFA
2013-03-14,116,Azerbaijan,286.0,UEFA
2013-04-11,120,Azerbaijan,276.0,UEFA
2013-05-09,120,Azerbaijan,276.0,UEFA
2013-06-06,118,Azerbaijan,291.0,UEFA
2013-07-04,117,Azerbaijan,298.0,UEFA
2013-08-08,115,Azerbaijan,298.0,UEFA
2013-09-12,107,Azerbaijan,315.0,UEFA
2013-10-17,88,Azerbaijan,407.0,UEFA
2013-11-28,95,Azerbaijan,363.0,UEFA
2013-12-19,94,Azerbaijan,363.0,UEFA
2014-01-16,94,Azerbaijan,363.0,UEFA
2014-02-13,93,Azerbaijan,372.0,UEFA
2014-03-13,91,Azerbaijan,369.0,UEFA
2014-04-10,85,Azerbaijan,398.0,UEFA
2014-05-08,85,Azerbaijan,398.0,UEFA
2014-06-05,83,Azerbaijan,396.0,UEFA
2014-07-17,73,Azerbaijan,410.0,UEFA
2014-08-14,73,Azerbaijan,413.0,UEFA
2014-09-18,95,Azerbaijan,344.0,UEFA
2014-10-23,126,Azerbaijan,233.0,UEFA
2014-11-27,135,Azerbaijan,215.0,UEFA
2014-12-18,135,Azerbaijan,215.0,UEFA
2015-01-08,136,Azerbaijan,215.0,UEFA
2015-02-12,131,Azerbaijan,222.0,UEFA
2015-03-12,139,Azerbaijan,198.0,UEFA
2015-04-09,115,Azerbaijan,264.0,UEFA
2015-05-07,116,Azerbaijan,264.0,UEFA
2015-06-04,115,Azerbaijan,272.0,UEFA
2015-07-09,108,Azerbaijan,302.0,UEFA
2015-08-06,106,Azerbaijan,302.0,UEFA
2015-09-03,110,Azerbaijan,291.0,UEFA
2015-10-01,105,Azerbaijan,328.0,UEFA
2015-11-05,115,Azerbaijan,293.0,UEFA
2015-12-03,117,Azerbaijan,296.0,UEFA
2016-01-07,116,Azerbaijan,296.0,UEFA
2016-02-04,116,Azerbaijan,296.0,UEFA
2016-03-03,112,Azerbaijan,300.0,UEFA
2016-04-07,134,Azerbaijan,269.0,UEFA
2016-05-05,133,Azerbaijan,269.0,UEFA
2016-06-02,138,Azerbaijan,252.0,UEFA
2016-07-14,137,Azerbaijan,253.0,UEFA
2016-08-11,136,Azerbaijan,253.0,UEFA
2016-09-15,133,Azerbaijan,252.0,UEFA
2016-10-20,88,Azerbaijan,404.0,UEFA
2016-11-24,90,Azerbaijan,386.0,UEFA
2016-12-22,90,Azerbaijan,386.0,UEFA
2017-01-12,90,Azerbaijan,386.0,UEFA
2017-02-09,89,Azerbaijan,388.0,UEFA
2017-03-09,89,Azerbaijan,380.0,UEFA
2017-04-06,87,Azerbaijan,386.0,UEFA
2017-05-04,87,Azerbaijan,386.0,UEFA
2017-06-01,76,Azerbaijan,439.0,UEFA
2017-07-06,80,Azerbaijan,427.0,UEFA
2017-08-10,79,Azerbaijan,427.0,UEFA
2017-09-14,92,Azerbaijan,388.0,UEFA
2017-10-16,115,Azerbaijan,273.0,UEFA
2017-11-23,117,Azerbaijan,281.0,UEFA
2017-12-21,117,Azerbaijan,281.0,UEFA
2018-01-18,118,Azerbaijan,281.0,UEFA
2018-02-15,119,Azerbaijan,275.0,UEFA
2018-03-15,127,Azerbaijan,243.0,UEFA
2018-04-12,126,Azerbaijan,245.0,UEFA
2018-05-17,126,Azerbaijan,245.0,UEFA
2018-06-07,105,Azerbaijan,321.0,UEFA
2018-07-01,107,Azerbaijan,1405.0,UEFA
2018-08-16,105,Azerbaijan,1207.0,UEFA
2018-09-20,108,Azerbaijan,1202.0,UEFA
2018-10-25,107,Azerbaijan,1207.0,UEFA
2018-11-29,107,Azerbaijan,1206.0,UEFA
2018-12-20,107,Azerbaijan,1206.0,UEFA
2019-02-07,108,Azerbaijan,1206.0,UEFA
2019-04-04,108,Azerbaijan,1202.0,UEFA
2019-06-14,110,Azerbaijan,1188.0,UEFA
2019-07-25,109,Azerbaijan,1188.0,UEFA
2019-09-19,109,Azerbaijan,1191.0,UEFA
2019-10-24,111,Azerbaijan,1189.0,UEFA
2019-11-28,114,Azerbaijan,1177.0,UEFA
2019-12-19,114,Azerbaijan,1177.0,UEFA
2020-02-20,114,Azerbaijan,1177.0,UEFA
2020-04-09,114,Azerbaijan,1177.0,UEFA
2020-06-11,114,Azerbaijan,1177.0,UEFA
2020-07-16,114,Azerbaijan,1177.0,UEFA
2020-09-17,112,Azerbaijan,1179.0,UEFA
2020-10-22,114,Azerbaijan,1175.0,UEFA
2020-11-26,109,Azerbaijan,1180.0,UEFA
2020-12-10,109,Azerbaijan,1180.0,UEFA
2021-02-18,108,Azerbaijan,1180.0,UEFA
2021-04-07,110,Azerbaijan,1168.53,UEFA
2021-05-27,110,Azerbaijan,1168.53,UEFA
2021-08-12,112,Azerbaijan,1166.44,UEFA
2021-09-16,117,Azerbaijan,1158.46,UEFA
2021-10-21,119,Azerbaijan,1146.87,UEFA
2021-11-19,120,Azerbaijan,1139.02,UEFA
2021-12-23,120,Azerbaijan,1139.02,UEFA
2022-02-10,121,Azerbaijan,1139.02,UEFA
2022-03-31,129,Azerbaijan,1127.05,UEFA
2022-06-23,128,Azerbaijan,1127.17,UEFA
2022-08-25,128,Azerbaijan,1127.17,UEFA
2022-10-06,123,Azerbaijan,1146.72,UEFA
2022-12-22,121,Azerbaijan,1151.82,UEFA
2023-04-06,124,Azerbaijan,1142.25,UEFA
2023-06-29,121,Azerbaijan,1143.22,UEFA
2023-07-20,121,Azerbaijan,1143.22,UEFA
2023-09-21,121,Azerbaijan,1147.69,UEFA
2023-10-26,120,Azerbaijan,1155.91,UEFA
2023-11-30,114,Azerbaijan,1174.22,UEFA
2023-12-21,114,Azerbaijan,1174.22,UEFA
2024-02-15,113,Azerbaijan,1174.22,UEFA
2024-04-04,112,Azerbaijan,1177.83,UEFA
2000-01-19,189,Bahamas,47.0,CONCACAF
2000-02-16,189,Bahamas,47.0,CONCACAF
2000-03-15,185,Bahamas,71.0,CONCACAF
2000-04-12,176,Bahamas,98.0,CONCACAF
2000-05-10,178,Bahamas,102.0,CONCACAF
2000-06-07,177,Bahamas,103.0,CONCACAF
2000-07-05,180,Bahamas,104.0,CONCACAF
2000-08-09,181,Bahamas,106.0,CONCACAF
2000-09-06,180,Bahamas,108.0,CONCACAF
2000-10-11,178,Bahamas,116.0,CONCACAF
2000-11-15,178,Bahamas,117.0,CONCACAF
2000-12-20,178,Bahamas,117.0,CONCACAF
2001-01-17,178,Bahamas,117.0,CONCACAF
2001-02-14,178,Bahamas,117.0,CONCACAF
2001-03-14,178,Bahamas,116.0,CONCACAF
2001-04-11,180,Bahamas,115.0,CONCACAF
2001-05-16,182,Bahamas,114.0,CONCACAF
2001-06-20,183,Bahamas,113.0,CONCACAF
2001-07-18,183,Bahamas,111.0,CONCACAF
2001-08-22,183,Bahamas,110.0,CONCACAF
2001-09-19,182,Bahamas,108.0,CONCACAF
2001-10-17,183,Bahamas,106.0,CONCACAF
2001-11-21,184,Bahamas,108.0,CONCACAF
2001-12-19,184,Bahamas,106.0,CONCACAF
2002-01-16,183,Bahamas,106.0,CONCACAF
2002-02-13,183,Bahamas,106.0,CONCACAF
2002-03-20,183,Bahamas,105.0,CONCACAF
2002-04-17,184,Bahamas,104.0,CONCACAF
2002-05-15,184,Bahamas,103.0,CONCACAF
2002-07-03,184,Bahamas,101.0,CONCACAF
2002-08-14,184,Bahamas,99.0,CONCACAF
2002-09-18,185,Bahamas,97.0,CONCACAF
2002-10-23,187,Bahamas,96.0,CONCACAF
2002-11-20,187,Bahamas,93.0,CONCACAF
2002-12-18,187,Bahamas,90.0,CONCACAF
2003-01-15,187,Bahamas,90.0,CONCACAF
2003-02-19,187,Bahamas,90.0,CONCACAF
2003-03-26,187,Bahamas,107.0,CONCACAF
2003-04-23,188,Bahamas,106.0,CONCACAF
2003-05-21,189,Bahamas,105.0,CONCACAF
2003-06-25,190,Bahamas,103.0,CONCACAF
2003-07-30,190,Bahamas,101.0,CONCACAF
2003-08-27,190,Bahamas,99.0,CONCACAF
2003-09-24,190,Bahamas,97.0,CONCACAF
2003-10-22,191,Bahamas,94.0,CONCACAF
2003-11-19,192,Bahamas,92.0,CONCACAF
2003-12-15,193,Bahamas,88.0,CONCACAF
2004-01-14,193,Bahamas,91.0,CONCACAF
2004-02-18,193,Bahamas,90.0,CONCACAF
2004-03-17,193,Bahamas,90.0,CONCACAF
2004-04-14,190,Bahamas,102.0,CONCACAF
2004-05-12,190,Bahamas,100.0,CONCACAF
2004-06-09,192,Bahamas,99.0,CONCACAF
2004-07-07,192,Bahamas,98.0,CONCACAF
2004-08-04,191,Bahamas,97.0,CONCACAF
2004-09-01,191,Bahamas,96.0,CONCACAF
2004-10-06,191,Bahamas,95.0,CONCACAF
2004-11-10,190,Bahamas,94.0,CONCACAF
2004-12-20,192,Bahamas,90.0,CONCACAF
2005-01-19,193,Bahamas,90.0,CONCACAF
2005-02-16,193,Bahamas,90.0,CONCACAF
2005-03-23,193,Bahamas,89.0,CONCACAF
2005-04-20,192,Bahamas,88.0,CONCACAF
2005-05-18,193,Bahamas,87.0,CONCACAF
2005-06-15,192,Bahamas,85.0,CONCACAF
2005-07-20,192,Bahamas,83.0,CONCACAF
2005-08-17,192,Bahamas,80.0,CONCACAF
2005-09-12,192,Bahamas,78.0,CONCACAF
2005-10-17,192,Bahamas,75.0,CONCACAF
2005-11-21,192,Bahamas,72.0,CONCACAF
2005-12-16,193,Bahamas,68.0,CONCACAF
2006-01-18,193,Bahamas,68.0,CONCACAF
2006-02-15,193,Bahamas,67.0,CONCACAF
2006-03-15,193,Bahamas,67.0,CONCACAF
2006-04-19,194,Bahamas,65.0,CONCACAF
2006-05-17,194,Bahamas,64.0,CONCACAF
2006-07-12,193,Bahamas,7.0,CONCACAF
2006-08-16,193,Bahamas,7.0,CONCACAF
2006-09-13,138,Bahamas,134.0,CONCACAF
2006-10-18,146,Bahamas,134.0,CONCACAF
2006-11-22,143,Bahamas,134.0,CONCACAF
2006-12-18,146,Bahamas,113.0,CONCACAF
2007-01-17,147,Bahamas,113.0,CONCACAF
2007-02-14,148,Bahamas,113.0,CONCACAF
2007-03-14,150,Bahamas,113.0,CONCACAF
2007-04-18,149,Bahamas,111.0,CONCACAF
2007-05-16,150,Bahamas,111.0,CONCACAF
2007-06-13,148,Bahamas,111.0,CONCACAF
2007-07-18,148,Bahamas,111.0,CONCACAF
2007-08-22,149,Bahamas,111.0,CONCACAF
2007-09-19,168,Bahamas,68.0,CONCACAF
2007-10-24,170,Bahamas,68.0,CONCACAF
2007-11-22,171,Bahamas,68.0,CONCACAF
2007-12-17,174,Bahamas,58.0,CONCACAF
2008-01-16,174,Bahamas,58.0,CONCACAF
2008-02-13,179,Bahamas,58.0,CONCACAF
2008-03-12,178,Bahamas,58.0,CONCACAF
2008-04-09,165,Bahamas,96.0,CONCACAF
2008-05-07,164,Bahamas,96.0,CONCACAF
2008-06-04,167,Bahamas,96.0,CONCACAF
2008-07-02,166,Bahamas,96.0,CONCACAF
2008-08-06,165,Bahamas,96.0,CONCACAF
2008-09-03,165,Bahamas,94.0,CONCACAF
2008-10-08,170,Bahamas,81.0,CONCACAF
2008-11-12,171,Bahamas,81.0,CONCACAF
2008-12-17,170,Bahamas,74.0,CONCACAF
2009-01-14,169,Bahamas,74.0,CONCACAF
2009-02-11,169,Bahamas,74.0,CONCACAF
2009-03-11,169,Bahamas,74.0,CONCACAF
2009-04-08,178,Bahamas,53.0,CONCACAF
2009-05-06,181,Bahamas,53.0,CONCACAF
2009-06-03,181,Bahamas,53.0,CONCACAF
2009-07-01,181,Bahamas,53.0,CONCACAF
2009-08-05,179,Bahamas,53.0,CONCACAF
2009-09-02,177,Bahamas,53.0,CONCACAF
2009-10-16,177,Bahamas,47.0,CONCACAF
2009-11-20,177,Bahamas,47.0,CONCACAF
2009-12-16,180,Bahamas,43.0,CONCACAF
2010-02-03,176,Bahamas,43.0,CONCACAF
2010-03-03,175,Bahamas,43.0,CONCACAF
2010-03-31,182,Bahamas,34.0,CONCACAF
2010-04-28,181,Bahamas,34.0,CONCACAF
2010-05-26,181,Bahamas,34.0,CONCACAF
2010-07-14,179,Bahamas,34.0,CONCACAF
2010-08-11,177,Bahamas,34.0,CONCACAF
2010-09-15,194,Bahamas,13.0,CONCACAF
2010-10-20,194,Bahamas,13.0,CONCACAF
2010-11-17,193,Bahamas,13.0,CONCACAF
2010-12-15,194,Bahamas,13.0,CONCACAF
2011-01-12,194,Bahamas,13.0,CONCACAF
2011-02-02,194,Bahamas,13.0,CONCACAF
2011-03-09,193,Bahamas,13.0,CONCACAF
2011-04-13,196,Bahamas,9.0,CONCACAF
2011-05-18,196,Bahamas,9.0,CONCACAF
2011-06-29,197,Bahamas,9.0,CONCACAF
2011-07-27,152,Bahamas,141.0,CONCACAF
2011-08-24,151,Bahamas,141.0,CONCACAF
2011-09-21,152,Bahamas,141.0,CONCACAF
2011-10-19,154,Bahamas,141.0,CONCACAF
2011-11-23,153,Bahamas,141.0,CONCACAF
2011-12-21,154,Bahamas,141.0,CONCACAF
2012-01-18,155,Bahamas,141.0,CONCACAF
2012-02-15,154,Bahamas,141.0,CONCACAF
2012-03-07,155,Bahamas,141.0,CONCACAF
2012-04-11,161,Bahamas,132.0,CONCACAF
2012-05-09,161,Bahamas,132.0,CONCACAF
2012-06-06,162,Bahamas,132.0,CONCACAF
2012-07-04,171,Bahamas,99.0,CONCACAF
2012-08-08,180,Bahamas,66.0,CONCACAF
2012-09-05,180,Bahamas,66.0,CONCACAF
2012-10-03,181,Bahamas,66.0,CONCACAF
2012-11-07,183,Bahamas,66.0,CONCACAF
2012-12-19,174,Bahamas,66.0,CONCACAF
2013-01-17,174,Bahamas,66.0,CONCACAF
2013-02-14,176,Bahamas,66.0,CONCACAF
2013-03-14,179,Bahamas,66.0,CONCACAF
2013-04-11,180,Bahamas,66.0,CONCACAF
2013-05-09,179,Bahamas,66.0,CONCACAF
2013-06-06,176,Bahamas,66.0,CONCACAF
2013-07-04,181,Bahamas,53.0,CONCACAF
2013-08-08,191,Bahamas,40.0,CONCACAF
2013-09-12,191,Bahamas,40.0,CONCACAF
2013-10-17,188,Bahamas,40.0,CONCACAF
2013-11-28,184,Bahamas,40.0,CONCACAF
2013-12-19,185,Bahamas,40.0,CONCACAF
2014-01-16,185,Bahamas,40.0,CONCACAF
2014-02-13,184,Bahamas,40.0,CONCACAF
2014-03-13,185,Bahamas,40.0,CONCACAF
2014-04-10,186,Bahamas,40.0,CONCACAF
2014-05-08,186,Bahamas,40.0,CONCACAF
2014-06-05,186,Bahamas,40.0,CONCACAF
2014-07-17,192,Bahamas,26.0,CONCACAF
2014-08-14,193,Bahamas,26.0,CONCACAF
2014-09-18,193,Bahamas,26.0,CONCACAF
2014-10-23,194,Bahamas,26.0,CONCACAF
2014-11-27,195,Bahamas,26.0,CONCACAF
2014-12-18,195,Bahamas,26.0,CONCACAF
2015-01-08,195,Bahamas,26.0,CONCACAF
2015-02-12,195,Bahamas,26.0,CONCACAF
2015-03-12,194,Bahamas,26.0,CONCACAF
2015-04-09,198,Bahamas,26.0,CONCACAF
2015-05-07,198,Bahamas,26.0,CONCACAF
2015-06-04,196,Bahamas,26.0,CONCACAF
2015-07-09,200,Bahamas,13.0,CONCACAF
2015-08-06,208,Bahamas,0.0,CONCACAF
2015-09-03,208,Bahamas,0.0,CONCACAF
2015-10-01,208,Bahamas,0.0,CONCACAF
2015-11-05,207,Bahamas,0.0,CONCACAF
2015-12-03,204,Bahamas,0.0,CONCACAF
2016-01-07,204,Bahamas,0.0,CONCACAF
2016-02-04,204,Bahamas,0.0,CONCACAF
2016-03-03,204,Bahamas,0.0,CONCACAF
2016-04-07,204,Bahamas,0.0,CONCACAF
2016-05-05,204,Bahamas,0.0,CONCACAF
2016-06-02,204,Bahamas,0.0,CONCACAF
2016-07-14,205,Bahamas,0.0,CONCACAF
2016-08-11,205,Bahamas,0.0,CONCACAF
2016-09-15,205,Bahamas,0.0,CONCACAF
2016-10-20,205,Bahamas,0.0,CONCACAF
2016-11-24,205,Bahamas,0.0,CONCACAF
2016-12-22,205,Bahamas,0.0,CONCACAF
2017-01-12,205,Bahamas,0.0,CONCACAF
2017-02-09,205,Bahamas,0.0,CONCACAF
2017-03-09,205,Bahamas,0.0,CONCACAF
2017-04-06,206,Bahamas,0.0,CONCACAF
2017-05-04,206,Bahamas,0.0,CONCACAF
2017-06-01,206,Bahamas,0.0,CONCACAF
2017-07-06,206,Bahamas,0.0,CONCACAF
2017-08-10,206,Bahamas,0.0,CONCACAF
2017-09-14,206,Bahamas,0.0,CONCACAF
2017-10-16,206,Bahamas,0.0,CONCACAF
2017-11-23,206,Bahamas,0.0,CONCACAF
